날짜,교통량,위도,경도
2019-02-19,24015,37.50644,126.884382
2019-02-20,26575,37.50644,126.884382
2019-02-21,26920,37.50644,126.884382
2019-02-22,27296,37.50644,126.884382
2019-02-23,26930,37.50644,126.884382
2019-02-24,23437,37.50644,126.884382
2019-02-25,26381,37.50644,126.884382
2019-02-26,27232,37.50644,126.884382
2019-02-27,26498,37.50644,126.884382
2019-02-28,27248,37.50644,126.884382
2019-03-01,3814,37.482431,126.841891
2019-03-02,4371,37.482431,126.841891
2019-03-03,3201,37.482431,126.841891
2019-03-04,5464,37.482431,126.841891
2019-03-05,5523,37.482431,126.841891
2019-03-06,5361,37.482431,126.841891
2019-03-07,5327,37.482431,126.841891
2019-03-08,5659,37.482431,126.841891
2019-03-09,4339,37.482431,126.841891
2019-03-10,2850,37.482431,126.841891
2019-03-11,5662,37.482431,126.841891
2019-03-12,5363,37.482431,126.841891
2019-03-13,5386,37.482431,126.841891
2019-03-14,5287,37.482431,126.841891
2019-03-15,5764,37.482431,126.841891
2019-03-16,4813,37.482431,126.841891
2019-03-17,3185,37.482431,126.841891
2019-03-18,5423,37.482431,126.841891
2019-03-19,5386,37.482431,126.841891
2019-03-20,5257,37.482431,126.841891
2019-03-21,5248,37.482431,126.841891
2019-03-22,5519,37.482431,126.841891
2019-03-23,4595,37.482431,126.841891
2019-03-24,3378,37.482431,126.841891
2019-03-25,5419,37.482431,126.841891
2019-03-26,5230,37.482431,126.841891
2019-03-27,5328,37.482431,126.841891
2019-03-28,5184,37.482431,126.841891
2019-03-29,5554,37.482431,126.841891
2019-03-30,4667,37.482431,126.841891
2019-03-31,3244,37.482431,126.841891
2019-03-01,4023,37.482431,126.841891
2019-03-02,4584,37.482431,126.841891
2019-03-03,3439,37.482431,126.841891
2019-03-04,6277,37.482431,126.841891
2019-03-05,6311,37.482431,126.841891
2019-03-06,6240,37.482431,126.841891
2019-03-07,6224,37.482431,126.841891
2019-03-08,6400,37.482431,126.841891
2019-03-09,5275,37.482431,126.841891
2019-03-10,3460,37.482431,126.841891
2019-03-11,6180,37.482431,126.841891
2019-03-12,6005,37.482431,126.841891
2019-03-13,6158,37.482431,126.841891
2019-03-14,6180,37.482431,126.841891
2019-03-15,6707,37.482431,126.841891
2019-03-16,5339,37.482431,126.841891
2019-03-17,3361,37.482431,126.841891
2019-03-18,6116,37.482431,126.841891
2019-03-19,6147,37.482431,126.841891
2019-03-20,6181,37.482431,126.841891
2019-03-21,5938,37.482431,126.841891
2019-03-22,6384,37.482431,126.841891
2019-03-23,5051,37.482431,126.841891
2019-03-24,3380,37.482431,126.841891
2019-03-25,6329,37.482431,126.841891
2019-03-26,6232,37.482431,126.841891
2019-03-27,6129,37.482431,126.841891
2019-03-28,6128,37.482431,126.841891
2019-03-29,6399,37.482431,126.841891
2019-03-30,5148,37.482431,126.841891
2019-03-31,3451,37.482431,126.841891
2019-03-01,12427,37.482607,126.843109
2019-03-02,12838,37.482607,126.843109
2019-03-03,11697,37.482607,126.843109
2019-03-04,14253,37.482607,126.843109
2019-03-05,14369,37.482607,126.843109
2019-03-06,14839,37.482607,126.843109
2019-03-07,14395,37.482607,126.843109
2019-03-08,15012,37.482607,126.843109
2019-03-09,15045,37.482607,126.843109
2019-03-10,12182,37.482607,126.843109
2019-03-11,14578,37.482607,126.843109
2019-03-12,14387,37.482607,126.843109
2019-03-13,14815,37.482607,126.843109
2019-03-14,14888,37.482607,126.843109
2019-03-15,15170,37.482607,126.843109
2019-03-16,15211,37.482607,126.843109
2019-03-17,12273,37.482607,126.843109
2019-03-18,14793,37.482607,126.843109
2019-03-19,14697,37.482607,126.843109
2019-03-20,11781,37.482607,126.843109
2019-03-21,15648,37.482607,126.843109
2019-03-22,16624,37.482607,126.843109
2019-03-23,15534,37.482607,126.843109
2019-03-24,12604,37.482607,126.843109
2019-03-25,15560,37.482607,126.843109
2019-03-26,15674,37.482607,126.843109
2019-03-27,15669,37.482607,126.843109
2019-03-28,15812,37.482607,126.843109
2019-03-29,16297,37.482607,126.843109
2019-03-30,15915,37.482607,126.843109
2019-03-31,12402,37.482607,126.843109
2019-03-01,14000,37.482607,126.843109
2019-03-02,14316,37.482607,126.843109
2019-03-03,12768,37.482607,126.843109
2019-03-04,14838,37.482607,126.843109
2019-03-05,15080,37.482607,126.843109
2019-03-06,14843,37.482607,126.843109
2019-03-07,15061,37.482607,126.843109
2019-03-08,14544,37.482607,126.843109
2019-03-09,15896,37.482607,126.843109
2019-03-10,12849,37.482607,126.843109
2019-03-11,14685,37.482607,126.843109
2019-03-12,14956,37.482607,126.843109
2019-03-13,15057,37.482607,126.843109
2019-03-14,15180,37.482607,126.843109
2019-03-15,14698,37.482607,126.843109
2019-03-16,15793,37.482607,126.843109
2019-03-17,12824,37.482607,126.843109
2019-03-18,14108,37.482607,126.843109
2019-03-19,14430,37.482607,126.843109
2019-03-20,12713,37.482607,126.843109
2019-03-21,14221,37.482607,126.843109
2019-03-22,14842,37.482607,126.843109
2019-03-23,14732,37.482607,126.843109
2019-03-24,11517,37.482607,126.843109
2019-03-25,13952,37.482607,126.843109
2019-03-26,14271,37.482607,126.843109
2019-03-27,14351,37.482607,126.843109
2019-03-28,14280,37.482607,126.843109
2019-03-29,14532,37.482607,126.843109
2019-03-30,14700,37.482607,126.843109
2019-03-31,12468,37.482607,126.843109
2019-03-01,14451,37.486181,126.8565
2019-03-02,14556,37.486181,126.8565
2019-03-03,12912,37.486181,126.8565
2019-03-04,14739,37.486181,126.8565
2019-03-05,15036,37.486181,126.8565
2019-03-06,14862,37.486181,126.8565
2019-03-07,15115,37.486181,126.8565
2019-03-08,16033,37.486181,126.8565
2019-03-09,15776,37.486181,126.8565
2019-03-10,13201,37.486181,126.8565
2019-03-11,14812,37.486181,126.8565
2019-03-12,14890,37.486181,126.8565
2019-03-13,15153,37.486181,126.8565
2019-03-14,15086,37.486181,126.8565
2019-03-15,15872,37.486181,126.8565
2019-03-16,15704,37.486181,126.8565
2019-03-17,13424,37.486181,126.8565
2019-03-18,15008,37.486181,126.8565
2019-03-19,15129,37.486181,126.8565
2019-03-20,15174,37.486181,126.8565
2019-03-21,14925,37.486181,126.8565
2019-03-22,15977,37.486181,126.8565
2019-03-23,15551,37.486181,126.8565
2019-03-24,13522,37.486181,126.8565
2019-03-25,15166,37.486181,126.8565
2019-03-26,15353,37.486181,126.8565
2019-03-27,15663,37.486181,126.8565
2019-03-28,15317,37.486181,126.8565
2019-03-29,15899,37.486181,126.8565
2019-03-30,15276,37.486181,126.8565
2019-03-31,13489,37.486181,126.8565
2019-03-01,12077,37.486181,126.8565
2019-03-02,12018,37.486181,126.8565
2019-03-03,10401,37.486181,126.8565
2019-03-04,12670,37.486181,126.8565
2019-03-05,13015,37.486181,126.8565
2019-03-06,13159,37.486181,126.8565
2019-03-07,13053,37.486181,126.8565
2019-03-08,13788,37.486181,126.8565
2019-03-09,13343,37.486181,126.8565
2019-03-10,10728,37.486181,126.8565
2019-03-11,12871,37.486181,126.8565
2019-03-12,13261,37.486181,126.8565
2019-03-13,13353,37.486181,126.8565
2019-03-14,13277,37.486181,126.8565
2019-03-15,13458,37.486181,126.8565
2019-03-16,13024,37.486181,126.8565
2019-03-17,10827,37.486181,126.8565
2019-03-18,13005,37.486181,126.8565
2019-03-19,13280,37.486181,126.8565
2019-03-20,12950,37.486181,126.8565
2019-03-21,12760,37.486181,126.8565
2019-03-22,13118,37.486181,126.8565
2019-03-23,13218,37.486181,126.8565
2019-03-24,13010,37.486181,126.8565
2019-03-25,13166,37.486181,126.8565
2019-03-26,12661,37.486181,126.8565
2019-03-27,10955,37.486181,126.8565
2019-03-28,13405,37.486181,126.8565
2019-03-29,13723,37.486181,126.8565
2019-03-30,13063,37.486181,126.8565
2019-03-31,10607,37.486181,126.8565
2019-03-01,19066,37.506104,126.824602
2019-03-02,19080,37.506104,126.824602
2019-03-03,16301,37.506104,126.824602
2019-03-04,22664,37.506104,126.824602
2019-03-05,23184,37.506104,126.824602
2019-03-06,22782,37.506104,126.824602
2019-03-07,23228,37.506104,126.824602
2019-03-08,24569,37.506104,126.824602
2019-03-09,23011,37.506104,126.824602
2019-03-10,16908,37.506104,126.824602
2019-03-11,22769,37.506104,126.824602
2019-03-12,23247,37.506104,126.824602
2019-03-13,23400,37.506104,126.824602
2019-03-14,23762,37.506104,126.824602
2019-03-15,24284,37.506104,126.824602
2019-03-16,22856,37.506104,126.824602
2019-03-17,16931,37.506104,126.824602
2019-03-18,22690,37.506104,126.824602
2019-03-19,22940,37.506104,126.824602
2019-03-20,23127,37.506104,126.824602
2019-03-21,22939,37.506104,126.824602
2019-03-22,24057,37.506104,126.824602
2019-03-23,22136,37.506104,126.824602
2019-03-24,17353,37.506104,126.824602
2019-03-25,22491,37.506104,126.824602
2019-03-26,23101,37.506104,126.824602
2019-03-27,23074,37.506104,126.824602
2019-03-28,23242,37.506104,126.824602
2019-03-29,24145,37.506104,126.824602
2019-03-30,22490,37.506104,126.824602
2019-03-31,17190,37.506104,126.824602
2019-03-01,22564,37.506104,126.824602
2019-03-02,22648,37.506104,126.824602
2019-03-03,22584,37.506104,126.824602
2019-03-04,22449,37.506104,126.824602
2019-03-05,22361,37.506104,126.824602
2019-03-06,22434,37.506104,126.824602
2019-03-07,22282,37.506104,126.824602
2019-03-08,23248,37.506104,126.824602
2019-03-09,21838,37.506104,126.824602
2019-03-10,16693,37.506104,126.824602
2019-03-11,22207,37.506104,126.824602
2019-03-12,22637,37.506104,126.824602
2019-03-13,22708,37.506104,126.824602
2019-03-14,22784,37.506104,126.824602
2019-03-15,22866,37.506104,126.824602
2019-03-16,21995,37.506104,126.824602
2019-03-17,19649,37.506104,126.824602
2019-03-18,22332,37.506104,126.824602
2019-03-19,23019,37.506104,126.824602
2019-03-20,23556,37.506104,126.824602
2019-03-21,23816,37.506104,126.824602
2019-03-22,22616,37.506104,126.824602
2019-03-23,23281,37.506104,126.824602
2019-03-24,20388,37.506104,126.824602
2019-03-25,22439,37.506104,126.824602
2019-03-26,21001,37.506104,126.824602
2019-03-27,23354,37.506104,126.824602
2019-03-28,23034,37.506104,126.824602
2019-03-29,24415,37.506104,126.824602
2019-03-30,21895,37.506104,126.824602
2019-03-31,20393,37.506104,126.824602
2019-03-01,22908,37.498246,126.851219
2019-03-02,21840,37.498246,126.851219
2019-03-03,19742,37.498246,126.851219
2019-03-04,22865,37.498246,126.851219
2019-03-05,23166,37.498246,126.851219
2019-03-06,23293,37.498246,126.851219
2019-03-07,23076,37.498246,126.851219
2019-03-08,24096,37.498246,126.851219
2019-03-09,24056,37.498246,126.851219
2019-03-10,20616,37.498246,126.851219
2019-03-11,22182,37.498246,126.851219
2019-03-12,23506,37.498246,126.851219
2019-03-13,22954,37.498246,126.851219
2019-03-14,24032,37.498246,126.851219
2019-03-15,24264,37.498246,126.851219
2019-03-16,22358,37.498246,126.851219
2019-03-17,20721,37.498246,126.851219
2019-03-18,22626,37.498246,126.851219
2019-03-19,23333,37.498246,126.851219
2019-03-20,23053,37.498246,126.851219
2019-03-21,23128,37.498246,126.851219
2019-03-22,24083,37.498246,126.851219
2019-03-23,22006,37.498246,126.851219
2019-03-24,20294,37.498246,126.851219
2019-03-25,22856,37.498246,126.851219
2019-03-26,23839,37.498246,126.851219
2019-03-27,23946,37.498246,126.851219
2019-03-28,23925,37.498246,126.851219
2019-03-29,24204,37.498246,126.851219
2019-03-30,23849,37.498246,126.851219
2019-03-31,20604,37.498246,126.851219
2019-03-01,26400,37.498246,126.851219
2019-03-02,26562,37.498246,126.851219
2019-03-03,23350,37.498246,126.851219
2019-03-04,27313,37.498246,126.851219
2019-03-05,28017,37.498246,126.851219
2019-03-06,28674,37.498246,126.851219
2019-03-07,28345,37.498246,126.851219
2019-03-08,28969,37.498246,126.851219
2019-03-09,29681,37.498246,126.851219
2019-03-10,24393,37.498246,126.851219
2019-03-11,27700,37.498246,126.851219
2019-03-12,28150,37.498246,126.851219
2019-03-13,28187,37.498246,126.851219
2019-03-14,28576,37.498246,126.851219
2019-03-15,29400,37.498246,126.851219
2019-03-16,27388,37.498246,126.851219
2019-03-17,24536,37.498246,126.851219
2019-03-18,27887,37.498246,126.851219
2019-03-19,28224,37.498246,126.851219
2019-03-20,28434,37.498246,126.851219
2019-03-21,28306,37.498246,126.851219
2019-03-22,29420,37.498246,126.851219
2019-03-23,29594,37.498246,126.851219
2019-03-24,23969,37.498246,126.851219
2019-03-25,27982,37.498246,126.851219
2019-03-26,28496,37.498246,126.851219
2019-03-27,28976,37.498246,126.851219
2019-03-28,29248,37.498246,126.851219
2019-03-29,29392,37.498246,126.851219
2019-03-30,29082,37.498246,126.851219
2019-03-31,23430,37.498246,126.851219
2019-03-01,24922,37.50644,126.884382
2019-03-02,24346,37.50644,126.884382
2019-03-03,22033,37.50644,126.884382
2019-03-04,25887,37.50644,126.884382
2019-03-05,25948,37.50644,126.884382
2019-03-06,26316,37.50644,126.884382
2019-03-07,26394,37.50644,126.884382
2019-03-08,27009,37.50644,126.884382
2019-03-09,26503,37.50644,126.884382
2019-03-10,22528,37.50644,126.884382
2019-03-11,25981,37.50644,126.884382
2019-03-12,26847,37.50644,126.884382
2019-03-13,26806,37.50644,126.884382
2019-03-14,27170,37.50644,126.884382
2019-03-15,28070,37.50644,126.884382
2019-03-16,26095,37.50644,126.884382
2019-03-17,23627,37.50644,126.884382
2019-03-18,26502,37.50644,126.884382
2019-03-19,26825,37.50644,126.884382
2019-03-20,25251,37.50644,126.884382
2019-03-21,26390,37.50644,126.884382
2019-03-22,27964,37.50644,126.884382
2019-03-23,25185,37.50644,126.884382
2019-03-24,23212,37.50644,126.884382
2019-03-25,26928,37.50644,126.884382
2019-03-26,27277,37.50644,126.884382
2019-03-27,27480,37.50644,126.884382
2019-03-28,27683,37.50644,126.884382
2019-03-29,26764,37.50644,126.884382
2019-03-30,27055,37.50644,126.884382
2019-03-31,23618,37.50644,126.884382
2019-03-01,24706,37.50644,126.884382
2019-03-02,24578,37.50644,126.884382
2019-03-03,22585,37.50644,126.884382
2019-03-04,25433,37.50644,126.884382
2019-03-05,26422,37.50644,126.884382
2019-03-06,26682,37.50644,126.884382
2019-03-07,26843,37.50644,126.884382
2019-03-08,27288,37.50644,126.884382
2019-03-09,27324,37.50644,126.884382
2019-03-10,23281,37.50644,126.884382
2019-03-11,26110,37.50644,126.884382
2019-03-12,26557,37.50644,126.884382
2019-03-13,26936,37.50644,126.884382
2019-03-14,27425,37.50644,126.884382
2019-03-15,27304,37.50644,126.884382
2019-03-16,27548,37.50644,126.884382
2019-03-17,23380,37.50644,126.884382
2019-03-18,26206,37.50644,126.884382
2019-03-19,26865,37.50644,126.884382
2019-03-20,26688,37.50644,126.884382
2019-03-21,26319,37.50644,126.884382
2019-03-22,28040,37.50644,126.884382
2019-03-23,27293,37.50644,126.884382
2019-03-24,22821,37.50644,126.884382
2019-03-25,27031,37.50644,126.884382
2019-03-26,27240,37.50644,126.884382
2019-03-27,27092,37.50644,126.884382
2019-03-28,27201,37.50644,126.884382
2019-03-29,27614,37.50644,126.884382
2019-03-30,26896,37.50644,126.884382
2019-03-31,22475,37.50644,126.884382
2019-04-01,5463,37.482431,126.841891
2019-04-02,5324,37.482431,126.841891
2019-04-03,5326,37.482431,126.841891
2019-04-04,5304,37.482431,126.841891
2019-04-05,5398,37.482431,126.841891
2019-04-06,4621,37.482431,126.841891
2019-04-07,3338,37.482431,126.841891
2019-04-08,5310,37.482431,126.841891
2019-04-09,5323,37.482431,126.841891
2019-04-10,5215,37.482431,126.841891
2019-04-11,5568,37.482431,126.841891
2019-04-12,5709,37.482431,126.841891
2019-04-13,4959,37.482431,126.841891
2019-04-14,3199,37.482431,126.841891
2019-04-15,5648,37.482431,126.841891
2019-04-16,5283,37.482431,126.841891
2019-04-17,5410,37.482431,126.841891
2019-04-18,5339,37.482431,126.841891
2019-04-19,5732,37.482431,126.841891
2019-04-20,4850,37.482431,126.841891
2019-04-21,3178,37.482431,126.841891
2019-04-22,5305,37.482431,126.841891
2019-04-23,5314,37.482431,126.841891
2019-04-24,5308,37.482431,126.841891
2019-04-25,5188,37.482431,126.841891
2019-04-26,5514,37.482431,126.841891
2019-04-27,4787,37.482431,126.841891
2019-04-28,3307,37.482431,126.841891
2019-04-29,5457,37.482431,126.841891
2019-04-30,5558,37.482431,126.841891
2019-04-01,6152,37.482431,126.841891
2019-04-02,6002,37.482431,126.841891
2019-04-03,6072,37.482431,126.841891
2019-04-04,5973,37.482431,126.841891
2019-04-05,6308,37.482431,126.841891
2019-04-06,5046,37.482431,126.841891
2019-04-07,3517,37.482431,126.841891
2019-04-08,6190,37.482431,126.841891
2019-04-09,6144,37.482431,126.841891
2019-04-10,6003,37.482431,126.841891
2019-04-11,6281,37.482431,126.841891
2019-04-12,6351,37.482431,126.841891
2019-04-13,5551,37.482431,126.841891
2019-04-14,3321,37.482431,126.841891
2019-04-15,6200,37.482431,126.841891
2019-04-16,6093,37.482431,126.841891
2019-04-17,6151,37.482431,126.841891
2019-04-18,6008,37.482431,126.841891
2019-04-19,6447,37.482431,126.841891
2019-04-20,5216,37.482431,126.841891
2019-04-21,3280,37.482431,126.841891
2019-04-22,6064,37.482431,126.841891
2019-04-23,6235,37.482431,126.841891
2019-04-24,6114,37.482431,126.841891
2019-04-25,6073,37.482431,126.841891
2019-04-26,6289,37.482431,126.841891
2019-04-27,5225,37.482431,126.841891
2019-04-28,3462,37.482431,126.841891
2019-04-29,6126,37.482431,126.841891
2019-04-30,6147,37.482431,126.841891
2019-04-01,15626,37.482607,126.843109
2019-04-02,15527,37.482607,126.843109
2019-04-03,15910,37.482607,126.843109
2019-04-04,16189,37.482607,126.843109
2019-04-05,16685,37.482607,126.843109
2019-04-06,16083,37.482607,126.843109
2019-04-07,13074,37.482607,126.843109
2019-04-08,15812,37.482607,126.843109
2019-04-09,15759,37.482607,126.843109
2019-04-10,15712,37.482607,126.843109
2019-04-11,15902,37.482607,126.843109
2019-04-12,16894,37.482607,126.843109
2019-04-13,16660,37.482607,126.843109
2019-04-14,12369,37.482607,126.843109
2019-04-15,16046,37.482607,126.843109
2019-04-16,15835,37.482607,126.843109
2019-04-17,15925,37.482607,126.843109
2019-04-18,15973,37.482607,126.843109
2019-04-19,16708,37.482607,126.843109
2019-04-20,16027,37.482607,126.843109
2019-04-21,12557,37.482607,126.843109
2019-04-22,15831,37.482607,126.843109
2019-04-23,15954,37.482607,126.843109
2019-04-24,15792,37.482607,126.843109
2019-04-25,16029,37.482607,126.843109
2019-04-26,16814,37.482607,126.843109
2019-04-27,16022,37.482607,126.843109
2019-04-28,12799,37.482607,126.843109
2019-04-29,15760,37.482607,126.843109
2019-04-30,15956,37.482607,126.843109
2019-04-01,14107,37.482607,126.843109
2019-04-02,14354,37.482607,126.843109
2019-04-03,14342,37.482607,126.843109
2019-04-04,14694,37.482607,126.843109
